study,dataset,variable,instrument,question,item
soep-is,bio,l0011,soep-is-2018-f,Q6000,lgeb
soep-is,bio,l0011,soep-is-2019,PA2,lgeb
soep-is,bio,l0012,soep-is-2018-f,Q7000,lgebmo
soep-is,bio,l0012,soep-is-2019,PA2,lgebmo
soep-is,bio,l0013,soep-is-2016-a,Q131,lsta1
soep-is,bio,l0013,soep-is-2016-f,Q131,lsta1
soep-is,bio,l0013,soep-is-2017-f,Q184,lsta1
soep-is,bio,l0013,soep-is-2018-f,Q325,lsta1
soep-is,bio,l0013,soep-is-2019,Q176,lsta1
soep-is,bio,l0016,soep-is-2016-a,Q132,lsta2___nr
soep-is,bio,l0016,soep-is-2016-f,Q132,lsta__2_nr
soep-is,bio,l0016,soep-is-2017-f,Q185,lsta__2_2nr
soep-is,bio,l0016,soep-is-2018-f,Q326,lsta2
soep-is,bio,l0016,soep-is-2018-f,Q326,lsta2nr
soep-is,bio,l0016,soep-is-2019,Q177,lsta2
soep-is,bio,l0019,soep-is-2011,Q69,lzug01
soep-is,bio,l0019,soep-is-2012-haupt,Q74,lzug01
soep-is,bio,l0019,soep-is-2013-a,Q110,lzug01
soep-is,bio,l0019,soep-is-2013-f,Q110,LZUG01
soep-is,bio,l0019,soep-is-2014-a,Q96,lzug01
soep-is,bio,l0019,soep-is-2014-f,Q96,LZUG01
soep-is,bio,l0019,soep-is-2016-a,Q133,lzug01
soep-is,bio,l0019,soep-is-2016-f,Q133,lzug01
soep-is,bio,l0019,soep-is-2017-f,Q186,lzug01_xx1
soep-is,bio,l0019,soep-is-2017-f,Q186,lzug01_xx2
soep-is,bio,l0019,soep-is-2018-f,Q327,lzug01
soep-is,bio,l0019,soep-is-2019,Q178,lzug01
soep-is,bio,l0053,soep-is-2016-a,Q136,lsta5
soep-is,bio,l0053,soep-is-2017-f,Q189,lsta5
soep-is,bio,l0053,soep-is-2018-f,Q330,lsta5
soep-is,bio,l0053,soep-is-2019,Q181,lsta5
soep-is,bio,l0057,soep-is-2016-a,Q173,lwied
soep-is,bio,l0057,soep-is-2016-f,Q173,lwied
soep-is,bio,l0057,soep-is-2017-f,Q218,lwied
soep-is,bio,l0057,soep-is-2018-f,Q359,lwied
soep-is,bio,l0057,soep-is-2019,Q210,lwied
soep-is,bio,l0061,soep-is-2011,Q99_Q100,lgesch1
soep-is,bio,l0061,soep-is-2012-aufwuchs,Q99_Q100,lgesch1
soep-is,bio,l0061,soep-is-2013-a,Q142_Q143,LGESCH1
soep-is,bio,l0061,soep-is-2013-f,Q142_143,LGESCH1
soep-is,bio,l0061,soep-is-2014-a,Q126,LGESCH1
soep-is,bio,l0061,soep-is-2014-f,Q126,LEGESCH1
soep-is,bio,l0061,soep-is-2015,Q187,LGESCH1
soep-is,bio,l0061,soep-is-2016-a,Q170,lgesch1
soep-is,bio,l0061,soep-is-2016-f,Q170,lgesch1
soep-is,bio,l0061,soep-is-2017-f,Q215,lgesch1
soep-is,bio,l0061,soep-is-2017-f,Q216,lgeka
soep-is,bio,l0061,soep-is-2018-f,Q356,lgesch1
soep-is,bio,l0061,soep-is-2018-f,Q357,lgeka
soep-is,bio,l0061,soep-is-2019,Q207,lgeka
soep-is,bio,l0061,soep-is-2019,Q207,lgesch1
soep-is,bio,l0062,soep-is-2011,Q99_Q100,lgesch3
soep-is,bio,l0062,soep-is-2012-aufwuchs,Q99_Q100,lgesch3
soep-is,bio,l0062,soep-is-2012-haupt,Q112,lgesch3
soep-is,bio,l0062,soep-is-2013-a,Q142_Q143,LGESCH3
soep-is,bio,l0062,soep-is-2013-f,Q142_143,LGESCH3
soep-is,bio,l0062,soep-is-2014-a,Q126,LGESCH2
soep-is,bio,l0062,soep-is-2014-f,Q126,LEGESCH3
soep-is,bio,l0062,soep-is-2015,Q187,LGESCH3
soep-is,bio,l0062,soep-is-2016-a,Q170,lgesch3
soep-is,bio,l0062,soep-is-2016-f,Q170,lgesch3
soep-is,bio,l0062,soep-is-2017-f,Q215,lgesch3
soep-is,bio,l0062,soep-is-2018-f,Q356,lgesch3
soep-is,bio,l0062,soep-is-2019,Q207,lgesch3
soep-is,bio,l0063,soep-is-2011,Q99_Q100,lgesch2
soep-is,bio,l0063,soep-is-2012-aufwuchs,Q99_Q100,lgesch2
soep-is,bio,l0063,soep-is-2012-haupt,Q112,lgesch2
soep-is,bio,l0063,soep-is-2013-a,Q142_Q143,LGESCH2
soep-is,bio,l0063,soep-is-2013-f,Q142_143,LGESCH2
soep-is,bio,l0063,soep-is-2014-a,Q126,LGESCH3
soep-is,bio,l0063,soep-is-2014-f,Q126,LEGESCH2
soep-is,bio,l0063,soep-is-2015,Q187,LGESCH2
soep-is,bio,l0063,soep-is-2016-a,Q170,lgesch2
